event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
OneDrive,2026-06-22T15:17:00,2026-06-22 10:17:00 CDT,sarah.chen@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T15:18:00,2026-06-22 10:18:00 CDT,sarah.chen@contoso.example,SyncUploaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T15:18:00,2026-06-22 10:18:00 CDT,david.kim@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0240,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,alex.ross@contoso.example,FileDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.179.203
SharePoint,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,maria.gomez@contoso.example,FileAccessed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.191.240
SharePoint,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,maria.gomez@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.233.250
SharePoint,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,david.kim@contoso.example,FileModified,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.52.50
OneDrive,2026-06-22T15:19:00,2026-06-22 10:19:00 CDT,michael.lee@contoso.example,SyncUploaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T15:20:00,2026-06-22 10:20:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0468,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T15:20:00,2026-06-22 10:20:00 CDT,john.carter@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.106.23
OneDrive,2026-06-22T15:20:00,2026-06-22 10:20:00 CDT,michael.lee@contoso.example,FileHydrated,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T15:20:00,2026-06-22 10:20:00 CDT,sarah.chen@contoso.example,SyncDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0580,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,alex.ross@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.188.50
SharePoint,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,maria.gomez@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.129.179
SharePoint,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,alex.ross@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.158.145
OneDrive,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,john.carter@contoso.example,FileHydrated,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T15:21:00,2026-06-22 10:21:00 CDT,linda.park@contoso.example,SyncUploaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0111,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0243,,,,,,,Can you review the latest version?
Teams,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0285,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T15:22:00,2026-06-22 10:22:00 CDT,emily.choi@contoso.example,FileModified,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.149.140
Teams,2026-06-22T15:23:00,2026-06-22 10:23:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0461,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T15:23:00,2026-06-22 10:23:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0485,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0160,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0422,,,,,,,Can you review the latest version?
Teams,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0457,,,,,,,Moving this to tomorrow morning.
Teams,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0712,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0721,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,sarah.chen@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.173.123
SharePoint,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,david.kim@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.140.134
SharePoint,2026-06-22T15:24:00,2026-06-22 10:24:00 CDT,sarah.chen@contoso.example,FilePreviewed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.72.216
Teams,2026-06-22T15:25:00,2026-06-22 10:25:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0088,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T15:25:00,2026-06-22 10:25:00 CDT,linda.park@contoso.example,FileAccessed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.214.45
SharePoint,2026-06-22T15:25:00,2026-06-22 10:25:00 CDT,john.carter@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.228.14
OneDrive,2026-06-22T15:25:00,2026-06-22 10:25:00 CDT,alex.ross@contoso.example,FileHydrated,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T15:26:00,2026-06-22 10:26:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0162,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T15:26:00,2026-06-22 10:26:00 CDT,john.carter@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.31.55
OneDrive,2026-06-22T15:26:00,2026-06-22 10:26:00 CDT,john.carter@contoso.example,FileHydrated,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T15:26:00,2026-06-22 10:26:00 CDT,emily.choi@contoso.example,SyncDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T15:27:00,2026-06-22 10:27:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0005,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T15:27:00,2026-06-22 10:27:00 CDT,maria.gomez@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.187.98
SharePoint,2026-06-22T15:27:00,2026-06-22 10:27:00 CDT,linda.park@contoso.example,FileDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.146.202
SharePoint,2026-06-22T15:27:00,2026-06-22 10:27:00 CDT,david.kim@contoso.example,FilePreviewed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.170.172
Teams,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0381,,,,,,,Can you review the latest version?
Teams,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0389,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,michael.lee@contoso.example,FileAccessed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.129.226
SharePoint,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,linda.park@contoso.example,FilePreviewed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.219.222
SharePoint,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,john.carter@contoso.example,FileModified,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.44.90
SharePoint,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,john.carter@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.217.33
OneDrive,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,alex.ross@contoso.example,SyncDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T15:28:00,2026-06-22 10:28:00 CDT,emily.choi@contoso.example,FileHydrated,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T15:29:00,2026-06-22 10:29:00 CDT,david.kim@contoso.example,FileAccessed,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.164.52
SharePoint,2026-06-22T15:29:00,2026-06-22 10:29:00 CDT,emily.choi@contoso.example,FileModified,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.50.9
OneDrive,2026-06-22T15:29:00,2026-06-22 10:29:00 CDT,sarah.chen@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T15:30:00,2026-06-22 10:30:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0277,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T15:30:00,2026-06-22 10:30:00 CDT,michael.lee@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.228.21
OneDrive,2026-06-22T15:30:00,2026-06-22 10:30:00 CDT,john.carter@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T15:30:00,2026-06-22 10:30:00 CDT,alex.ross@contoso.example,SyncUploaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T15:31:00,2026-06-22 10:31:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0193,,,,,,,Can you review the latest version?
Teams,2026-06-22T15:31:00,2026-06-22 10:31:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0281,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T15:31:00,2026-06-22 10:31:00 CDT,maria.gomez@contoso.example,FileModified,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.94.228
OneDrive,2026-06-22T15:31:00,2026-06-22 10:31:00 CDT,michael.lee@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T15:32:00,2026-06-22 10:32:00 CDT,sarah.chen@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.107.208
SharePoint,2026-06-22T15:32:00,2026-06-22 10:32:00 CDT,john.carter@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.23.71
SharePoint,2026-06-22T15:32:00,2026-06-22 10:32:00 CDT,emily.choi@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.6.106
SharePoint,2026-06-22T15:32:00,2026-06-22 10:32:00 CDT,sarah.chen@contoso.example,FileModified,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.83.95
